,YR,RK,NAME,POS,TEAM,SALARY
6313,2016-2017Season:,167,D'Angelo Russell,PG,Los Angeles Lakers,5332800.00
6314,2016-2017Season:,168,Cody Zeller,C,Charlotte Hornets,5318313.00
6315,2016-2017Season:,169,PJ Tucker,SF,Toronto Raptors,5300000.00
6316,2016-2017Season:,170,Brandon Ingram,SF,Los Angeles Lakers,5281680.00
6317,2016-2017Season:,171,Kyle Korver,SG,Cleveland Cavaliers,5239437.00
6318,2016-2017Season:,172,Darren Collison,PG,Sacramento Kings,5229454.00
6319,2016-2017Season:,173,Langston Galloway,SG,Sacramento Kings,5200000.00
6320,2016-2017Season:,174,Brandon Jennings,G,Washington Wizards,5000000.00
6321,2016-2017Season:,175,Jonas Jerebko,PF,Boston Celtics,5000000.00
6322,2016-2017Season:,176,C.J. Watson,PG,Orlando Magic,5000000.00
6323,2016-2017Season:,177,Roy Hibbert,C,Charlotte Hornets,5000000.00
6324,2016-2017Season:,178,Jason Smith,PF,Washington Wizards,5000000.00
6325,2016-2017Season:,179,Kyle Singler,F,Oklahoma City Thunder,4837500.00
6326,2016-2017Season:,180,Mike Dunleavy,SG,Cleveland Cavaliers,4837500.00
6327,2016-2017Season:,181,Joel Embiid,C,Philadelphia 76ers,4826160.00
6328,2016-2017Season:,182,Alex Len,C,Phoenix Suns,4823621.00
6329,2016-2017Season:,183,Jahlil Okafor,C,Philadelphia 76ers,4788840.00
6330,2016-2017Season:,184,Jaylen Brown,SG,Boston Celtics,4743000.00
6331,2016-2017Season:,185,Alexis Ajinca,C,New Orleans Pelicans,4638203.00
6332,2016-2017Season:,186,Marcus Morris,PF,Detroit Pistons,4625000.00
6333,2016-2017Season:,187,CJ Miles,SF,Indiana Pacers,4583450.00
6334,2016-2017Season:,188,Jameer Nelson,G,Denver Nuggets,4540525.00
6335,2016-2017Season:,189,Nerlens Noel,PF,Philadelphia 76ers,4384490.00
6336,2016-2017Season:,190,Aaron Gordon,PF,Orlando Magic,4351320.00
6337,2016-2017Season:,191,Greivis Vasquez,PG,Brooklyn Nets,4347826.00
6338,2016-2017Season:,192,Kristaps Porzingis,PF,New York Knicks,4317720.00
6339,2016-2017Season:,193,Dragan Bender,PF,Phoenix Suns,4276320.00
6340,2016-2017Season:,194,Vince Carter,SF,Memphis Grizzlies,4264057.00
6341,2016-2017Season:,195,Devin Harris,PG,Dallas Mavericks,4227996.00
6342,2016-2017Season:,196,J.J. Barea,PG,Dallas Mavericks,4096950.00
6343,2016-2017Season:,197,Ben McLemore,G,Sacramento Kings,4008882.00
6344,2016-2017Season:,198,Lavoy Allen,F,Indiana Pacers,4000000.00
6345,2016-2017Season:,199,Kris Humphries,PF,Atlanta Hawks,4000000.00
6346,2016-2017Season:,200,Jordan Hill,C,Minnesota Timberwolves,4000000.00
6347,2016-2017Season:,201,Leandro Barbosa,G,Phoenix Suns,4000000.00
6348,2016-2017Season:,202,Lance Stephenson,SG,Minnesota Timberwolves,4000000.00
6349,2016-2017Season:,203,Dante Exum,PG,Utah Jazz,3940320.00
6350,2016-2017Season:,204,Kyle O'Quinn,C,New York Knicks,3918750.00
6351,2016-2017Season:,205,Mario Hezonja,SF,Orlando Magic,3909840.00
6352,2016-2017Season:,206,Kris Dunn,PG,Minnesota Timberwolves,3872520.00
6353,2016-2017Season:,207,Thabo Sefolosha,SF,Atlanta Hawks,3850000.00
6354,2016-2017Season:,208,Nemanja Bjelica,PF,Minnesota Timberwolves,3800000.00
6355,2016-2017Season:,209,Nick Collison,F,Oklahoma City Thunder,3750000.00
6356,2016-2017Season:,210,Bojan Bogdanovic,SF,Washington Wizards,3730653.00
6357,2016-2017Season:,211,Kentavious Caldwell-Pope,SG,Detroit Pistons,3678319.00
6358,2016-2017Season:,212,Quincy Pondexter,SF,San Antonio Spurs,3617978.00
6359,2016-2017Season:,213,Patty Mills,PG,San Antonio Spurs,3578948.00
6360,2016-2017Season:,214,Marcus Smart,PG,Boston Celtics,3578880.00
6361,2016-2017Season:,215,Willie Cauley-Stein,C,Sacramento Kings,3551160.00
6362,2016-2017Season:,216,Drew Gooden,PF,Washington Wizards,3547000.00
6363,2016-2017Season:,217,Will Barton,SG,Denver Nuggets,3533333.00
6364,2016-2017Season:,218,Paul Pierce,SF,LA Clippers,3527920.00
6365,2016-2017Season:,219,Buddy Hield,SG,Sacramento Kings,3517200.00
6366,2016-2017Season:,220,Brandon Rush,SG,Minnesota Timberwolves,3500000.00
6367,2016-2017Season:,221,Mike Miller,SG,Denver Nuggets,3500000.00
6368,2016-2017Season:,222,Anthony Morrow,SG,Oklahoma City Thunder,3488000.00
6369,2016-2017Season:,223,Trey Burke,PG,Washington Wizards,3386598.00
6370,2016-2017Season:,224,Mike Scott,PF,Atlanta Hawks,3333334.00
6371,2016-2017Season:,225,KJ McDaniels,F,Brooklyn Nets,3333333.00
6372,2016-2017Season:,226,Troy Daniels,SG,Memphis Grizzlies,3332940.00
6373,2016-2017Season:,227,Julius Randle,C,Los Angeles Lakers,3267120.00
6374,2016-2017Season:,228,Emmanuel Mudiay,PG,Denver Nuggets,3241800.00
6375,2016-2017Season:,229,CJ McCollum,SG,Portland Trail Blazers,3219579.00
6376,2016-2017Season:,230,Jamal Murray,PG,Denver Nuggets,3210840.00
6377,2016-2017Season:,231,Michael Carter-Williams,G,Chicago Bulls,3183526.00
6378,2016-2017Season:,232,Steven Adams,C,Oklahoma City Thunder,3140517.00
6379,2016-2017Season:,233,Kelly Olynyk,PF,Boston Celtics,3094014.00
6380,2016-2017Season:,234,Shabazz Muhammad,F,Minnesota Timberwolves,3046299.00
6381,2016-2017Season:,235,Justin Hamilton,C,Brooklyn Nets,3000000.00
6382,2016-2017Season:,236,Tibor Pleiss,C,Philadelphia 76ers,3000000.00
6383,2016-2017Season:,237,Giannis Antetokounmpo,PF,Milwaukee Bucks,2995421.00
6384,2016-2017Season:,238,Nik Stauskas,SG,Philadelphia 76ers,2993040.00
6385,2016-2017Season:,239,Dante Cunningham,SF,New Orleans Pelicans,2978250.00
6386,2016-2017Season:,240,Stanley Johnson,SF,Detroit Pistons,2969880.00
6387,2016-2017Season:,241,Marquese Chriss,PF,Phoenix Suns,2941440.00
6388,2016-2017Season:,242,James Ennis III,"III,",Memphis Grizzlies,2898000.00
6389,2016-2017Season:,243,Dion Waiters,SG,Miami Heat,2898000.00
6390,2016-2017Season:,244,Seth Curry,SG,Dallas Mavericks,2898000.00
6391,2016-2017Season:,245,Dewayne Dedmon,C,San Antonio Spurs,2898000.00
6392,2016-2017Season:,246,Tomas Satoransky,SG,Washington Wizards,2870813.00
6393,2016-2017Season:,247,Noah Vonleh,PF,Portland Trail Blazers,2751360.00
6394,2016-2017Season:,248,Frank Kaminsky,PF,Charlotte Hornets,2730000.00
6395,2016-2017Season:,249,Dennis Schroder,PG,Atlanta Hawks,2708582.00
6396,2016-2017Season:,250,Jakob Poeltl,C,Toronto Raptors,2703960.00
6397,2016-2017Season:,251,Aaron Brooks,G,Indiana Pacers,2700000.00
6398,2016-2017Season:,252,Elfrid Payton,PG,Orlando Magic,2613600.00
6399,2016-2017Season:,253,Justise Winslow,SF,Miami Heat,2593440.00
6400,2016-2017Season:,254,Thon Maker,PF,Milwaukee Bucks,2568600.00
6401,2016-2017Season:,255,Richard Jefferson,F,Cleveland Cavaliers,2500000.00
6402,2016-2017Season:,256,Randy Foye,SG,Brooklyn Nets,2500000.00
6403,2016-2017Season:,257,Malcolm Delaney,G,Atlanta Hawks,2500000.00
6404,2016-2017Season:,258,Doug McDermott,SF,Oklahoma City Thunder,2483040.00
6405,2016-2017Season:,259,Myles Turner,C,Indiana Pacers,2463840.00
6406,2016-2017Season:,260,Domantas Sabonis,PF,Oklahoma City Thunder,2440200.00
6407,2016-2017Season:,261,Shelvin Mack,PG,Utah Jazz,2433334.00
6408,2016-2017Season:,262,Tony Snell,SG,Milwaukee Bucks,2368327.00
6409,2016-2017Season:,263,Gorgui Dieng,C,Minnesota Timberwolves,2348783.00
6410,2016-2017Season:,264,Trey Lyles,PF,Utah Jazz,2340600.00
6411,2016-2017Season:,265,Mason Plumlee,PF,Portland Trail Blazers,2328530.00
6412,2016-2017Season:,266,Dario Saric,PF,Philadelphia 76ers,2318280.00
6413,2016-2017Season:,267,Taurean Prince,SF,Atlanta Hawks,2318280.00
6414,2016-2017Season:,268,Tim Hardaway Jr.,"Jr.,",Atlanta Hawks,2281605.00
6415,2016-2017Season:,269,Reggie Bullock,SG,Detroit Pistons,2255644.00
6416,2016-2017Season:,270,Zach LaVine,PG,Minnesota Timberwolves,2240880.00
6417,2016-2017Season:,271,Devin Booker,SG,Phoenix Suns,2223600.00
6418,2016-2017Season:,272,Luc Mbah a Moute,a,LA Clippers,2203000.00
6419,2016-2017Season:,273,Georgios Papagiannis,C,Sacramento Kings,2202240.00
6420,2016-2017Season:,274,Mo Williams,PG,Denver Nuggets,2194500.00
6421,2016-2017Season:,275,Andre Roberson,SG,Oklahoma City Thunder,2183072.00
6422,2016-2017Season:,276,Joe Ingles,SF,Utah Jazz,2150000.00
6423,2016-2017Season:,277,T.J. Warren,SF,Phoenix Suns,2128920.00
6424,2016-2017Season:,278,Rudy Gobert,C,Utah Jazz,2121288.00
6425,2016-2017Season:,279,Cameron Payne,G,Oklahoma City Thunder,2112480.00
6426,2016-2017Season:,280,Denzel Valentine,SG,Chicago Bulls,2092200.00
6427,2016-2017Season:,281,Tim Frazier,G,New Orleans Pelicans,2090000.00
6428,2016-2017Season:,282,Kendall Marshall,PG,Milwaukee Bucks,2048257.00
6429,2016-2017Season:,283,Adreian Payne,PF,Minnesota Timberwolves,2022240.00
6430,2016-2017Season:,284,Kelly Oubre Jr.,"Jr.,",Washington Wizards,2006640.00
6431,2016-2017Season:,285,Juan Hernangomez,PF,Denver Nuggets,1987440.00
6432,2016-2017Season:,286,Lucas Nogueira,C,Toronto Raptors,1921320.00
6433,2016-2017Season:,287,Jusuf Nurkic,C,Portland Trail Blazers,1921320.00
6434,2016-2017Season:,288,Terry Rozier,PG,Boston Celtics,1906440.00
6435,2016-2017Season:,289,James Young,G,Boston Celtics,1825200.00
6436,2016-2017Season:,290,Rashad Vaughn,G,Milwaukee Bucks,1811040.00
6437,2016-2017Season:,291,Kevin Seraphin,C,Indiana Pacers,1800000.00
6438,2016-2017Season:,292,Wade Baldwin IV,"IV,",Memphis Grizzlies,1793760.00
6439,2016-2017Season:,293,Quincy Acy,F,Brooklyn Nets,1790092.00
6440,2016-2017Season:,294,Tyler Ennis,G,Los Angeles Lakers,1733880.00
6441,2016-2017Season:,295,Sam Dekker,SF,Houston Rockets,1720560.00
6442,2016-2017Season:,296,Joffrey Lauvergne,F,Oklahoma City Thunder,1709719.00
6443,2016-2017Season:,297,Henry Ellenson,PF,Detroit Pistons,1704120.00
6444,2016-2017Season:,298,Gary Harris,SG,Denver Nuggets,1655880.00
6445,2016-2017Season:,299,Jerian Grant,PG,Chicago Bulls,1643040.00
6446,2016-2017Season:,300,Malik Beasley,SG,Denver Nuggets,1627320.00
6447,2016-2017Season:,301,Bruno Caboclo,SF,Toronto Raptors,1589640.00
6448,2016-2017Season:,302,Delon Wright,PG,Toronto Raptors,1577280.00
6449,2016-2017Season:,303,Caris LeVert,SG,Brooklyn Nets,1562280.00
6450,2016-2017Season:,304,David Lee,PF,San Antonio Spurs,1551659.00
6451,2016-2017Season:,305,Caron Butler,SF,Sacramento Kings,1551659.00
6452,2016-2017Season:,306,Mitch McGary,PF,Oklahoma City Thunder,1526040.00
6453,2016-2017Season:,307,Justin Anderson,SG,Philadelphia 76ers,1514160.00
6454,2016-2017Season:,308,Marcelo Huertas,PG,Los Angeles Lakers,1500000.00
6455,2016-2017Season:,309,DeAndre' Bembry,SF,Atlanta Hawks,1499760.00
6456,2016-2017Season:,310,Jordan Adams,SG,Memphis Grizzlies,1465080.00
6457,2016-2017Season:,311,Bobby Portis,PF,Chicago Bulls,1453680.00
6458,2016-2017Season:,312,Demetrius Jackson,G,Boston Celtics,1450000.00
6459,2016-2017Season:,313,Malachi Richardson,G,Sacramento Kings,1439800.00
6460,2016-2017Season:,314,Rodney Hood,SG,Utah Jazz,1406520.00
6461,2016-2017Season:,315,Marreese Speights,F,LA Clippers,1403611.00
6462,2016-2017Season:,316,JaVale McGee,C,Golden State Warriors,1403611.00
6463,2016-2017Season:,317,Michael Beasley,F,Milwaukee Bucks,1403611.00
6464,2016-2017Season:,318,Rondae Hollis-Jefferson,SF,Brooklyn Nets,1395600.00
6465,2016-2017Season:,319,Deyonta Davis,C,Memphis Grizzlies,1369299.00
6466,2016-2017Season:,320,Nikola Jokic,C,Denver Nuggets,1358500.00
6467,2016-2017Season:,321,Shabazz Napier,PG,Portland Trail Blazers,1350120.00
6468,2016-2017Season:,322,Willy Hernangomez,C,New York Knicks,1350000.00
6469,2016-2017Season:,323,Guillermo Hernangomez,C,New York Knicks,1350000.00
6470,2016-2017Season:,324,Tyus Jones,PG,Minnesota Timberwolves,1339680.00
6471,2016-2017Season:,325,Sasha Kaun,C,Philadelphia 76ers,1333240.00
6472,2016-2017Season:,326,Timothe Luwawu-Cabarrot,SG,Philadelphia 76ers,1326960.00
6473,2016-2017Season:,327,Clint Capela,C,Houston Rockets,1296240.00
6474,2016-2017Season:,328,Jarell Martin,PF,Memphis Grizzlies,1286160.00
6475,2016-2017Season:,329,Brice Johnson,PF,LA Clippers,1273920.00
6476,2016-2017Season:,330,Luke Babbitt,F,Miami Heat,1227286.00
6477,2016-2017Season:,331,Jeremy Evans,F,Atlanta Hawks,1227286.00
6478,2016-2017Season:,332,Jordan Mickey,F,Boston Celtics,1223653.00
6479,2016-2017Season:,333,CJ Wilcox,G,Orlando Magic,1209600.00
6480,2016-2017Season:,334,Larry Nance Jr.,"Jr.,",Los Angeles Lakers,1207680.00
6481,2016-2017Season:,335,Pascal Siakam,PF,Toronto Raptors,1196040.00
6482,2016-2017Season:,336,Kyle Anderson,SF,San Antonio Spurs,1192080.00
6483,2016-2017Season:,337,Josh Huestis,F,Oklahoma City Thunder,1191480.00
6484,2016-2017Season:,338,Chris McCullough,F,Washington Wizards,1191480.00
6485,2016-2017Season:,339,Livio Jean-Charles,SF,San Antonio Spurs,1188840.00
6486,2016-2017Season:,340,Skal Labissiere,PF,Sacramento Kings,1188840.00
6487,2016-2017Season:,341,Kevon Looney,C,Golden State Warriors,1182840.00
6488,2016-2017Season:,342,Dejounte Murray,PG,San Antonio Spurs,1180080.00
6489,2016-2017Season:,343,Damian Jones,C,Golden State Warriors,1171560.00
6490,2016-2017Season:,344,Isaiah Whitehead,SG,Brooklyn Nets,1074145.00
6491,2016-2017Season:,345,Joe Young,G,Indiana Pacers,1052342.00
6492,2016-2017Season:,346,Rakeem Christmas,PF,Indiana Pacers,1052342.00
6493,2016-2017Season:,347,Tony Wroten,SG,Memphis Grizzlies,1050961.00
6494,2016-2017Season:,348,Chris Johnson,SG,Houston Rockets,1050961.00
6495,2016-2017Season:,349,Glenn Robinson III,"III,",Indiana Pacers,1050500.00
6496,2016-2017Season:,350,Montrezl Harrell,PF,Houston Rockets,1045000.00
6497,2016-2017Season:,351,Ivica Zubac,C,Los Angeles Lakers,1034956.00
6498,2016-2017Season:,352,Richaun Holmes,PF,Philadelphia 76ers,1025831.00
6499,2016-2017Season:,353,Lorenzo Brown,G,Toronto Raptors,1015696.00
6500,2016-2017Season:,354,Isaiah Canaan,G,Chicago Bulls,1015696.00
6501,2016-2017Season:,355,DeAndre Liggins,G,Dallas Mavericks,1015696.00
6502,2016-2017Season:,356,Justin Holiday,SF,New York Knicks,1015696.00
6503,2016-2017Season:,357,Andrew Goudelock,PG,Houston Rockets,1015696.00
6504,2016-2017Season:,358,Anthony Bennett,PF,Brooklyn Nets,1015696.00
6505,2016-2017Season:,359,Jeff Withey,C,Utah Jazz,1015696.00
6506,2016-2017Season:,360,Willie Reed,C,Miami Heat,1015696.00
6507,2017-2018Season:,1,Stephen Curry,PG,Golden State Warriors,37457154.00
6508,2017-2018Season:,2,Blake Griffin,PF,LA Clippers,32088932.00
6509,2017-2018Season:,3,Paul Millsap,PF,Denver Nuggets,31269231.00
6510,2017-2018Season:,4,Kyle Lowry,PG,Toronto Raptors,31200000.00
6511,2017-2018Season:,5,Gordon Hayward,SF,Boston Celtics,29727900.00
6512,2017-2018Season:,6,Mike Conley,PG,Memphis Grizzlies,28530608.00
6513,2017-2018Season:,7,Russell Westbrook,PG,Oklahoma City Thunder,28530608.00
6514,2017-2018Season:,8,James Harden,PG,Houston Rockets,28299399.00
6515,2017-2018Season:,9,DeMar DeRozan,SG,Toronto Raptors,27739975.00
6516,2017-2018Season:,10,Al Horford,C,Boston Celtics,27734406.00
6517,2017-2018Season:,11,Carmelo Anthony,F,Oklahoma City Thunder,26243760.00
6518,2017-2018Season:,12,Damian Lillard,PG,Portland Trail Blazers,26153057.00
6519,2017-2018Season:,13,Otto Porter Jr.,"Jr.,",Washington Wizards,26011913.00
6520,2017-2018Season:,14,Jrue Holiday,PG,New Orleans Pelicans,25686667.00
6521,2017-2018Season:,15,Bradley Beal,SG,Washington Wizards,25434263.00
6522,2017-2018Season:,16,Andre Drummond,C,Detroit Pistons,25434263.00
6523,2017-2018Season:,17,Hassan Whiteside,C,Miami Heat,25434262.00
6524,2017-2018Season:,18,Joel Embiid,C,Philadelphia 76ers,25250000.00
6525,2017-2018Season:,19,Chris Paul,PG,Houston Rockets,24599495.00
6526,2017-2018Season:,20,Giannis Antetokounmpo,PF,Milwaukee Bucks,24157303.00
6527,2017-2018Season:,21,Kevin Love,PF,Cleveland Cavaliers,24119025.00
6528,2017-2018Season:,22,Nicolas Batum,SF,Charlotte Hornets,24000000.00
6529,2017-2018Season:,23,CJ McCollum,SG,Portland Trail Blazers,23962573.00
6530,2017-2018Season:,24,Dwight Howard,C,Charlotte Hornets,23819725.00
6531,2017-2018Season:,25,Anthony Davis,PF,New Orleans Pelicans,23775506.00
6532,2017-2018Season:,26,Chandler Parsons,SF,Memphis Grizzlies,23112004.00
6533,2017-2018Season:,27,Harrison Barnes,SF,Dallas Mavericks,23112004.00
6534,2017-2018Season:,28,Brook Lopez,C,Los Angeles Lakers,22642650.00
6535,2017-2018Season:,29,Marc Gasol,C,Memphis Grizzlies,22642350.00
6536,2017-2018Season:,30,DeAndre Jordan,C,LA Clippers,22642350.00
6537,2017-2018Season:,31,Steven Adams,C,Oklahoma City Thunder,22471910.00
6538,2017-2018Season:,32,Rudy Gobert,C,Utah Jazz,21924719.00
6539,2017-2018Season:,33,Serge Ibaka,C,Toronto Raptors,21666667.00
6540,2017-2018Season:,34,LaMarcus Aldridge,C,San Antonio Spurs,21461010.00
6541,2017-2018Season:,35,Victor Oladipo,SG,Indiana Pacers,21000000.00
6542,2017-2018Season:,36,Danilo Gallinari,SF,LA Clippers,20559599.00
6543,2017-2018Season:,37,Ryan Anderson,PF,Houston Rockets,19578455.00
6544,2017-2018Season:,38,Paul George,SF,Oklahoma City Thunder,19508958.00
6545,2017-2018Season:,39,Jimmy Butler,SG,Minnesota Timberwolves,19301070.00
6546,2017-2018Season:,40,Tyler Johnson,SG,Miami Heat,19245370.00
6547,2017-2018Season:,361,Daniel Ochefu,PF,Washington Wizards,1312611.00
6548,2017-2018Season:,362,Davis Bertans,SF,San Antonio Spurs,1312611.00
6549,2017-2018Season:,363,Jake Layman,SF,Portland Trail Blazers,1312611.00
6550,2017-2018Season:,364,Yogi Ferrell,PG,Dallas Mavericks,1312611.00
6551,2017-2018Season:,365,Marcus Georges-Hunt,F,Minnesota Timberwolves,1312611.00
6552,2017-2018Season:,366,Nicolas Brussino,SF,Atlanta Hawks,1312611.00
6553,2017-2018Season:,367,Khris Middleton,SF,Milwaukee Bucks,1300000.00
6554,2017-2018Season:,368,Semi Ojeleye,PF,Boston Celtics,1291892.00
6555,2017-2018Season:,369,Livio Jean-Charles,SF,San Antonio Spurs,1188840.00
6556,2017-2018Season:,370,Frank Mason III,"III,",Sacramento Kings,1184385.00
6557,2017-2018Season:,371,Abdel Nader,SF,Boston Celtics,1167333.00
6558,2017-2018Season:,372,Tony Wroten,SG,Memphis Grizzlies,1050961.00
6559,2017-2018Season:,373,John Jenkins,SG,New York Knicks,1050961.00
6560,2017-2018Season:,374,Chris Johnson,SG,Houston Rockets,1050961.00
6561,2017-2018Season:,375,Anthony Bennett,PF,Phoenix Suns,1015696.00
6562,2017-2018Season:,376,Andrew Goudelock,PG,Houston Rockets,1015696.00
6563,2017-2018Season:,377,Isaiah Canaan,G,Phoenix Suns,997547.00
6564,2017-2018Season:,378,Anderson Varejao,C,Flamengo Flamengo,980431.00
6565,2017-2018Season:,379,Phil Pressey,PG,Golden State Warriors,980431.00
6566,2017-2018Season:,380,Arinze Onuaku,PF,Orlando Magic,980431.00
6567,2017-2018Season:,381,Devyn Marble,SF,LA Clippers,980431.00
6568,2017-2018Season:,382,Chris Wright,SF,Oklahoma City Thunder,980431.00
6569,2017-2018Season:,383,Jarnell Stokes,C,Memphis Grizzlies,980431.00
6570,2017-2018Season:,384,Greg Stiemsma,C,Portland Trail Blazers,980431.00
6571,2017-2018Season:,385,Marcus Thornton,SG,Brooklyn Nets,980431.00
6572,2017-2018Season:,386,Lou Amundson,PF,New York Knicks,980431.00
6573,2017-2018Season:,387,Henry Sims,C,Utah Jazz,980431.00
6574,2017-2018Season:,388,Will Bynum,PG,Atlanta Hawks,980431.00
6575,2017-2018Season:,389,Rade Zagorac,SF,Memphis Grizzlies,950000.00
6576,2017-2018Season:,390,Ivan Rabb,PF,Memphis Grizzlies,950000.00
6577,2017-2018Season:,391,Reggie Williams,SF,New Orleans Pelicans,895197.00
6578,2017-2018Season:,392,Kevin Murphy,SG,Orlando Magic,874636.00
6579,2017-2018Season:,393,Branden Dawson,SF,Orlando Magic,874636.00
6580,2017-2018Season:,394,D.J. Kennedy,SG,Memphis Grizzlies,874636.00
6581,2017-2018Season:,395,DJ Stephens,G,Memphis Grizzlies,874636.00
6582,2017-2018Season:,396,Jordan McRae,SG,Washington Wizards,874636.00
6583,2017-2018Season:,397,Nick Johnson,G,San Antonio Spurs,874636.00
6584,2017-2018Season:,398,Duje Dukan,PF,Sacramento Kings,874636.00
6585,2017-2018Season:,399,Cliff Alexander,PF,New Orleans Pelicans,874636.00
6586,2017-2018Season:,400,Gerald Green,SG,Houston Rockets,872854.00
6587,2017-2018Season:,401,Troy Caupain,PG,Orlando Magic,815615.00
6588,2017-2018Season:,402,Dillon Brooks,SG,Memphis Grizzlies,815615.00
6589,2017-2018Season:,403,Xavier Rathan-Mayes,SG,Memphis Grizzlies,815615.00
6590,2017-2018Season:,404,Dakari Johnson,C,Oklahoma City Thunder,815615.00
6591,2017-2018Season:,405,Kennedy Meeks,F,Maccabi Haifa,815615.00
6592,2017-2018Season:,406,Luke Petrasek,SF,Charlotte Hornets,815615.00
6593,2017-2018Season:,407,T.J. Williams,PG,Charlotte Hornets,815615.00
6594,2017-2018Season:,408,Terry Henderson,SG,Charlotte Hornets,815615.00
6595,2017-2018Season:,409,Naz Mitrou-Long,SG,Utah Jazz,815615.00
6596,2017-2018Season:,410,Erik McCree,F,Utah Jazz,815615.00
6597,2017-2018Season:,411,Royce O'Neale,SF,Utah Jazz,815615.00
6598,2017-2018Season:,412,L.J. Peak,SG,Boston Celtics,815615.00
6599,2017-2018Season:,413,Daniel Theis,PF,Boston Celtics,815615.00
6600,2017-2018Season:,414,Jordan Mathews,SG,Atlanta Hawks,815615.00
6601,2017-2018Season:,415,Tyler Cavanaugh,PF,Atlanta Hawks,679919.00
6602,2017-2018Season:,416,Emeka Okafor,C,New Orleans Pelicans,592030.00
6603,2017-2018Season:,417,DeAndre Liggins,G,Milwaukee Bucks,588120.00
6604,2017-2018Season:,418,Scott Wood,SG,Golden State Warriors,543471.00
6605,2017-2018Season:,419,Cameron Jones,SG,Golden State Warriors,543471.00
6606,2017-2018Season:,420,E.J. Singler,SF,Toronto Raptors,543471.00
6607,2017-2018Season:,421,Drew Crawford,SG,Toronto Raptors,543471.00
6608,2017-2018Season:,422,Brady Heslip,SG,Toronto Raptors,543471.00
6609,2017-2018Season:,423,Rasheed Sulaimon,G,Charlotte Hornets,543471.00
