,YR,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_per,TPM,TPA,TP_per,FTM,FTA,FT_per,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,PM
6071,2013-14,Brian Roberts,NOP,28,72,28,44,23.2,9.4,3.4,8.1,42.0,0.9,2.5,36.0,1.8,94.0,0.2,1.7,1.9,3.3,1.3,0.6,0.1,1.8,17.3,0,0,-1.9
6072,2013-14,Timofey Mozgov,DEN,27,82,36,46,21.6,9.4,3.5,6.6,52.3,0.0,0.3,16.7,3.2,75.4,2.1,4.4,6.4,0.8,1.5,0.3,1.2,2.6,21.4,10,0,0.3
6073,2013-14,PJ Tucker,PHX,29,81,48,33,30.7,9.4,3.3,7.6,43.1,0.9,2.4,38.7,2.5,77.6,2.0,4.5,6.5,1.7,1.3,1.4,0.3,2.5,23.5,11,0,1.6
6074,2013-14,Andre Iguodala,GSW,30,63,41,22,32.4,9.3,3.5,7.3,48.0,1.0,2.8,35.4,2.1,65.2,0.8,3.8,4.7,4.2,1.6,1.5,0.3,1.6,25.0,2,0,9.0
6075,2013-14,Jerryd Bayless,BOS,25,72,24,48,23.4,9.3,3.4,8.6,40.2,1.1,2.9,35.8,1.6,79.7,0.3,1.7,2.0,2.7,1.1,0.8,0.1,2.2,17.4,0,0,-1.5
6076,2013-14,Marvin Williams,UTA,28,66,24,42,25.4,9.1,3.5,8.0,43.9,1.3,3.5,35.9,1.1,78.1,1.2,3.8,5.1,1.2,0.8,0.8,0.5,2.3,20.0,3,0,-2.6
6077,2013-14,Kirk Hinrich,CHI,33,73,45,28,29.0,9.1,3.3,8.5,39.3,1.2,3.3,35.1,1.7,76.0,0.4,2.2,2.6,3.9,1.6,1.1,0.4,2.8,20.9,1,0,2.0
6078,2013-14,Danny Green,SAS,27,68,54,14,24.3,9.1,3.2,7.4,43.2,1.9,4.7,41.5,0.9,79.4,0.4,3.0,3.4,1.5,1.1,1.0,0.9,1.6,19.9,1,0,4.9
6079,2013-14,Boris Diaw,SAS,32,79,60,19,25.0,9.1,3.8,7.3,52.1,0.6,1.4,40.2,1.2,73.9,0.9,3.2,4.1,2.8,1.5,0.6,0.4,1.8,19.6,2,0,4.0
6080,2013-14,Brandan Wright,DAL,26,58,36,22,18.6,9.1,3.9,5.7,67.7,0.0,0.0,0.0,1.8,72.6,1.8,2.4,4.2,0.5,0.6,0.6,0.9,1.6,18.8,2,0,2.1
6081,2013-14,Wesley Johnson,LAL,26,79,27,52,28.4,9.1,3.5,8.2,42.5,1.3,3.4,36.9,1.0,79.2,0.9,3.5,4.4,1.6,1.1,1.1,1.0,2.6,21.7,4,0,-4.7
6082,2013-14,Tony Allen,MEM,32,55,31,24,23.2,9.0,3.7,7.5,49.4,0.2,0.9,23.4,2.2,62.8,1.4,2.3,3.8,1.7,1.6,1.6,0.3,2.2,20.4,1,0,1.7
6083,2013-14,Aaron Brooks,DEN,29,72,42,30,21.6,9.0,3.2,8.1,40.1,1.3,3.4,38.7,1.3,87.4,0.6,1.3,1.9,3.2,1.6,0.7,0.2,2.0,17.2,2,0,-1.3
6084,2013-14,Ben McLemore,SAC,21,82,28,54,26.7,8.8,3.1,8.3,37.6,1.2,3.6,32.0,1.7,80.4,0.6,2.2,2.9,1.0,1.2,0.5,0.2,2.5,14.9,0,0,-2.5
6085,2013-14,Tyson Chandler,NYK,31,55,24,31,30.2,8.7,3.5,5.9,59.3,0.0,0.0,0.0,2.8,63.2,2.9,6.7,9.6,1.1,1.3,0.7,1.1,2.6,26.0,16,0,0.3
6086,2013-14,Kelly Olynyk,BOS,23,70,18,52,20.0,8.7,3.3,7.2,46.6,0.6,1.6,35.1,1.7,81.1,2.0,3.2,5.2,1.6,1.5,0.5,0.4,3.2,18.4,3,0,-0.1
6087,2013-14,Will Bynum,DET,31,56,17,39,18.8,8.7,3.3,7.7,42.8,0.4,1.1,32.3,2.2,80.2,0.4,1.3,1.8,3.9,1.8,0.7,0.1,2.2,17.2,1,0,-1.9
6088,2013-14,Andrew Bynum,IND,26,26,11,15,19.8,8.7,3.6,8.7,41.8,0.0,0.0,0.0,1.9,75.5,2.0,3.5,5.6,1.1,1.3,0.2,1.1,1.2,19.8,2,0,-5.2
6089,2013-14,Mirza Teletovic,BKN,28,72,41,31,19.4,8.6,3.1,7.3,41.8,1.9,4.8,39.0,0.9,71.0,0.8,2.9,3.7,0.8,0.8,0.4,0.3,2.0,15.7,2,0,-1.3
6090,2013-14,Patrick Patterson,TOR,25,65,37,28,23.6,8.5,3.5,7.5,46.0,0.8,2.3,36.4,1.1,70.4,1.8,3.5,5.3,1.2,1.0,0.8,0.6,2.4,19.9,1,0,2.6
6091,2013-14,Jeremy Lamb,OKC,22,78,57,21,19.7,8.5,3.4,7.8,43.2,1.1,3.2,35.6,0.8,79.7,0.3,2.1,2.4,1.5,0.8,0.7,0.3,1.8,16.0,0,0,2.8
6092,2013-14,Josh McRoberts,CHA,27,78,39,39,30.3,8.5,3.2,7.3,43.6,1.3,3.7,36.1,1.1,72.9,1.1,3.7,4.8,4.3,1.1,0.7,0.6,2.4,23.6,2,0,0.5
6093,2013-14,Anderson Varejao,CLE,31,65,25,40,27.7,8.4,3.5,7.1,49.5,0.0,0.1,0.0,2.1,68.1,2.9,6.8,9.7,2.2,1.1,1.1,0.6,2.5,27.1,16,0,1.0
6094,2013-14,Troy Daniels,HOU,22,5,3,2,15.0,8.4,3.0,6.2,48.4,2.4,5.0,48.0,0.0,0.0,0.0,0.8,0.8,1.0,0.6,0.0,0.0,1.2,10.3,0,0,5.6
6095,2013-14,Evan Fournier,DEN,21,76,35,41,19.8,8.4,3.0,7.2,41.9,1.2,3.1,37.6,1.6,75.6,0.4,2.2,2.7,1.5,1.3,0.4,0.1,2.4,14.1,0,0,0.1
6096,2013-14,Kris Humphries,BOS,29,69,22,47,19.9,8.4,3.3,6.7,50.1,0.0,0.0,0.0,2.1,81.3,1.8,4.1,5.9,1.0,0.9,0.4,0.9,2.0,20.0,8,0,-2.6
6097,2013-14,Anthony Morrow,NOP,28,76,32,44,18.8,8.4,3.1,6.8,45.8,1.2,2.6,45.1,1.1,82.8,0.4,1.5,1.8,0.8,0.7,0.5,0.2,1.3,13.0,0,0,0.6
6098,2013-14,J.J. Barea,MIN,30,79,40,39,18.6,8.4,3.2,8.3,38.7,0.9,2.9,31.6,1.3,79.0,0.2,1.7,1.9,3.8,1.6,0.3,0.0,1.6,15.9,1,0,-1.2
6099,2013-14,Drew Gooden,WAS,32,22,12,10,18.0,8.3,3.5,6.5,53.1,0.3,0.8,41.2,1.2,88.9,1.7,3.5,5.2,0.7,0.8,0.5,0.3,2.4,17.1,1,0,-1.3
6100,2013-14,Shaun Livingston,BKN,28,76,42,34,26.0,8.3,3.1,6.4,48.3,0.0,0.1,16.7,2.5,82.7,0.9,2.4,3.2,3.2,1.4,1.2,0.4,2.3,20.5,1,0,0.8
6101,2013-14,Danny Granger,LAC,31,41,31,10,20.7,8.2,2.8,7.5,37.8,1.0,3.1,33.6,1.6,94.0,0.8,2.5,3.2,1.0,1.1,0.3,0.4,1.5,14.6,0,0,2.3
6102,2013-14,Tiago Splitter,SAS,29,59,46,13,21.5,8.2,3.1,5.9,52.3,0.0,0.1,0.0,2.9,69.9,2.1,4.1,6.2,1.5,1.3,0.5,0.5,2.0,19.6,5,0,4.5
6103,2013-14,Manny Harris,LAL,24,9,2,7,20.0,8.1,3.1,7.8,40.0,0.8,2.2,35.0,1.3,83.3,0.8,3.0,3.8,1.2,1.0,0.4,0.1,1.1,15.1,0,0,-5.7
6104,2013-14,Miles Plumlee,PHX,25,80,47,33,24.5,8.1,3.6,6.9,51.7,0.0,0.0,0.0,1.7,56.1,2.5,5.4,7.8,0.5,1.4,0.6,1.1,2.3,22.1,11,0,0.6
6105,2013-14,Derrick Williams,SAC,23,78,29,49,23.3,8.0,2.6,6.2,42.7,0.3,1.3,26.3,3.3,71.8,0.9,3.2,4.1,0.7,1.0,0.6,0.3,1.5,15.7,5,0,-2.3
6106,2013-14,Jeffery Taylor,CHA,25,26,12,14,24.2,8.0,3.2,8.4,37.6,0.7,2.6,26.9,1.8,55.3,0.6,1.7,2.3,0.8,1.0,0.5,0.2,2.4,13.2,0,0,-2.9
6107,2013-14,Ryan Kelly,LAL,23,59,15,44,22.2,8.0,2.7,6.3,42.3,0.8,2.4,33.8,2.3,81.5,0.7,3.0,3.7,1.6,0.8,0.5,0.8,2.5,18.0,2,0,-1.5
6108,2013-14,Kendall Marshall,LAL,22,54,14,40,29.0,8.0,3.1,7.8,40.6,1.3,3.3,39.9,0.7,52.8,0.3,2.6,2.9,8.8,2.8,0.9,0.1,1.4,24.8,15,0,-3.2
6109,2013-14,Jermaine O'Neal,GSW,35,44,27,17,20.1,7.9,2.8,5.6,50.4,0.0,0.0,0.0,3.0,75.0,1.9,3.6,5.5,0.6,1.2,0.3,0.9,2.3,17.9,2,0,0.5
6110,2013-14,Michael Beasley,MIA,25,55,36,19,15.1,7.9,3.2,6.5,49.9,0.4,1.0,38.9,1.4,77.2,0.6,2.6,3.1,0.8,1.0,0.4,0.4,1.7,14.2,0,0,-0.8
6111,2013-14,Devin Harris,DAL,31,40,24,16,20.4,7.9,2.4,6.4,37.8,0.8,2.5,30.7,2.9,80.0,0.2,1.9,2.1,4.5,1.5,0.7,0.1,1.8,17.9,1,0,3.9
6112,2013-14,Larry Sanders,MIL,25,23,3,20,25.4,7.7,3.3,7.0,46.9,0.0,0.0,0.0,2.4,47.3,2.6,4.6,7.2,0.8,1.1,0.8,1.7,3.2,24.0,2,0,-4.8
6113,2013-14,Zaza Pachulia,MIL,30,53,10,43,25.0,7.7,2.8,6.6,42.7,0.0,0.0,0.0,2.5,84.6,2.7,3.6,6.3,2.6,1.7,0.8,0.3,2.3,20.7,4,0,-3.4
6114,2013-14,Austin Rivers,NOP,21,69,27,42,19.4,7.7,2.8,6.9,40.5,0.5,1.4,36.4,2.5,63.6,0.4,1.5,1.9,2.3,1.1,0.7,0.1,1.9,14.6,1,0,-0.2
6115,2013-14,Luis Scola,IND,34,82,56,26,17.1,7.6,3.2,6.8,47.0,0.0,0.1,14.3,1.7,72.8,1.0,3.7,4.8,1.0,1.3,0.3,0.2,2.0,15.1,1,0,0.0
6116,2013-14,Henry Sims,PHI,24,46,11,35,19.0,7.6,2.8,6.0,47.4,0.0,0.0,0.0,2.6,74.4,2.3,2.9,5.2,1.1,0.9,0.6,0.4,2.5,17.7,4,0,-3.0
6117,2013-14,Leandro Barbosa,PHX,31,20,12,8,18.4,7.5,2.8,6.6,42.7,0.4,1.3,28.0,2.0,79.5,0.3,1.6,1.9,1.6,1.0,0.4,0.2,1.5,12.8,0,0,2.7
6118,2013-14,Shelvin Mack,ATL,24,73,33,40,20.4,7.5,2.9,6.9,41.7,0.8,2.5,33.7,1.0,86.5,0.3,1.9,2.2,3.7,1.2,0.7,0.0,1.4,16.6,1,0,-0.7
6119,2013-14,Mason Plumlee,BKN,24,70,37,33,18.2,7.4,2.8,4.3,65.9,0.0,0.0,0.0,2.8,62.6,1.4,3.0,4.4,0.9,1.1,0.7,0.8,2.4,17.4,4,0,-1.3
6120,2013-14,Maurice Harkless,ORL,21,80,22,58,24.4,7.4,2.8,6.0,46.4,0.7,1.9,38.3,1.8,59.4,0.9,2.4,3.3,1.0,1.1,1.2,0.6,1.8,17.3,1,0,-3.8
6121,2013-14,James Johnson,MEM,27,52,33,19,18.4,7.4,2.8,5.9,46.4,0.4,1.7,25.3,1.7,84.4,1.2,2.0,3.2,2.1,1.3,0.8,1.1,2.0,18.9,1,0,1.8
6122,2013-14,Andrew Bogut,GSW,29,67,40,27,26.4,7.3,3.5,5.6,62.7,0.0,0.0,0.0,1.0,34.4,2.7,7.3,10.0,1.7,1.4,0.7,1.8,3.1,27.9,13,0,4.6
6123,2013-14,Alan Anderson,BKN,31,78,43,35,22.7,7.2,2.5,6.2,40.0,1.1,3.2,33.9,1.5,78.0,0.5,1.7,2.2,1.0,0.8,0.6,0.1,1.9,13.0,0,0,-0.7
6124,2013-14,Michael Kidd-Gilchrist,CHA,20,62,35,27,24.2,7.2,2.7,5.7,47.3,0.0,0.1,11.1,3.0,61.4,1.8,3.5,5.2,0.8,1.0,0.7,0.6,2.3,17.8,1,0,0.1
6125,2013-14,Nate Wolters,MIL,23,58,10,48,22.6,7.2,2.9,6.7,43.7,0.3,1.1,29.0,1.6,65.6,0.6,2.0,2.6,3.2,1.0,0.6,0.3,1.2,16.7,0,0,-0.4
6126,2013-14,Al-Farouq Aminu,NOP,23,80,33,47,25.6,7.2,2.9,6.2,47.4,0.2,0.6,27.1,1.7,66.4,1.6,4.6,6.2,1.4,1.1,1.0,0.5,1.8,20.1,5,0,-3.2
6127,2013-14,Jason Thompson,SAC,27,82,28,54,24.5,7.1,3.1,6.0,50.6,0.0,0.0,0.0,1.8,57.9,1.9,4.6,6.4,0.6,1.2,0.4,0.7,3.1,17.9,8,0,-0.1
6128,2013-14,Mike Miller,MEM,34,82,50,32,20.8,7.1,2.6,5.4,48.1,1.3,2.8,45.9,0.7,82.1,0.4,2.2,2.5,1.6,0.9,0.3,0.1,1.2,12.7,0,0,-0.6
6129,2013-14,Pero Antic,ATL,31,50,23,27,18.5,7.0,2.5,5.9,41.8,1.1,3.4,32.7,1.3,75.8,1.1,3.0,4.2,1.2,1.1,0.4,0.2,2.5,14.6,3,0,2.6
6130,2013-14,JaVale McGee,DEN,26,5,1,4,15.9,7.0,3.4,7.6,44.7,0.0,0.0,0.0,0.2,100,2.0,1.4,3.4,0.4,1.6,0.2,1.4,3.2,14.9,0,0,-1.0
6131,2013-14,Chris Douglas-Roberts,CHA,27,49,27,22,20.7,6.9,2.3,5.1,44.0,1.0,2.7,38.6,1.7,80.5,0.3,2.1,2.4,1.0,0.7,0.6,0.3,1.2,13.4,0,0,-0.2
6132,2013-14,Jared Dudley,LAC,28,74,51,23,23.4,6.9,2.6,6.0,43.8,1.1,3.0,36.0,0.8,65.5,0.5,1.7,2.2,1.4,0.8,0.6,0.1,2.0,12.9,0,0,2.9
6133,2013-14,Omri Casspi,HOU,26,71,46,25,18.1,6.9,2.4,5.8,42.2,0.9,2.5,34.7,1.7,68.0,0.8,2.9,3.7,1.2,1.0,0.6,0.2,1.4,14.6,1,0,2.1
6134,2013-14,Steve Blake,GSW,34,55,31,24,27.2,6.9,2.4,6.4,37.7,1.4,3.8,37.6,0.8,76.7,0.2,2.7,2.9,5.6,1.9,1.0,0.1,1.5,20.2,3,1,-3.1
6135,2013-14,Jeff Adrien,MIL,28,53,17,36,18.1,6.8,2.7,5.2,52.0,0.0,0.0,0.0,2.2,63.9,1.9,3.8,5.8,0.7,0.7,0.5,0.7,2.0,17.5,4,0,-1.4
6136,2013-14,Trevor Booker,WAS,26,72,36,36,21.6,6.8,3.1,5.6,55.1,0.0,0.0,0.0,1.1,61.8,2.1,3.2,5.3,0.9,0.8,0.6,0.6,1.8,17.2,5,0,-0.8
6137,2013-14,Giannis Antetokounmpo,MIL,19,77,14,63,24.6,6.8,2.2,5.4,41.4,0.5,1.5,34.7,2.6,68.3,1.0,3.4,4.4,1.9,1.6,0.8,0.8,2.2,18.2,2,0,-2.3
6138,2013-14,Steve Nash,LAL,40,15,4,11,20.8,6.8,2.4,6.3,38.3,0.5,1.6,33.3,1.6,91.7,0.3,1.7,1.9,5.7,2.1,0.5,0.1,1.2,17.5,1,0,-4.3
6139,2013-14,Jordan Hamilton,HOU,23,60,31,29,17.0,6.7,2.5,6.3,39.1,1.2,3.3,35.4,0.9,78.4,0.5,2.7,3.2,0.9,0.8,0.7,0.3,1.1,14.3,0,0,-1.7
6140,2013-14,Iman Shumpert,NYK,24,74,36,38,26.5,6.7,2.5,6.5,37.8,1.0,3.1,33.3,1.0,74.6,1.1,3.1,4.2,1.7,1.1,1.2,0.2,2.8,17.5,0,0,2.1
6141,2013-14,Chase Budinger,MIN,26,41,21,20,18.3,6.7,2.4,6.2,39.4,1.0,2.9,35.0,1.0,82.1,0.5,2.0,2.5,0.8,0.6,0.5,0.0,1.4,11.8,0,0,0.0
6142,2013-14,Chris Andersen,MIA,35,72,49,23,19.4,6.6,2.5,3.8,64.4,0.0,0.2,25.0,2.3,71.0,1.8,3.5,5.3,0.3,0.7,0.4,1.3,2.3,18.0,1,0,2.3
6143,2013-14,Al Harrington,WAS,34,34,20,14,15.0,6.6,2.4,6.1,39.6,1.0,2.9,34.0,1.0,77.1,0.4,1.9,2.4,0.8,1.0,0.4,0.0,2.1,10.9,0,0,1.4
6144,2013-14,Samuel Dalembert,DAL,34,80,48,32,20.2,6.6,2.7,4.7,56.8,0.0,0.0,0.0,1.7,73.7,2.5,4.3,6.8,0.5,1.1,0.5,1.2,2.6,19.4,5,0,0.3
6145,2013-14,C.J. Watson,IND,30,63,48,15,18.9,6.6,2.3,5.3,43.7,0.8,2.3,36.6,1.4,78.4,0.3,1.3,1.6,1.7,1.0,1.0,0.1,1.0,13.3,0,0,2.2
6146,2013-14,Kevin Garnett,BKN,38,54,27,27,20.5,6.5,2.9,6.6,44.1,0.0,0.1,0.0,0.9,80.9,1.1,5.5,6.6,1.5,1.3,0.8,0.7,2.3,20.1,3,0,-0.5
6147,2013-14,Marreese Speights,GSW,26,79,48,31,12.4,6.4,2.5,5.6,44.1,0.1,0.4,25.8,1.7,82.1,1.3,2.4,3.7,0.4,0.8,0.1,0.4,1.9,12.3,1,0,-1.5
6148,2013-14,Norris Cole,MIA,25,82,54,28,24.6,6.4,2.5,6.1,41.4,0.7,2.1,34.5,0.8,77.9,0.2,1.7,2.0,3.0,1.5,0.9,0.1,1.9,14.8,0,0,1.2
6149,2013-14,Kosta Koufos,MEM,25,80,48,32,16.9,6.4,2.8,5.7,49.5,0.0,0.0,0.0,1.2,64.5,2.0,3.2,5.2,0.5,0.8,0.4,0.9,2.3,16.5,4,0,0.5
6150,2013-14,DeJuan Blair,DAL,25,78,46,32,15.6,6.4,2.7,5.0,53.4,0.0,0.0,0.0,1.6,63.6,1.8,2.9,4.7,0.9,1.0,0.8,0.3,2.5,15.5,2,0,-0.1
6151,2013-14,E'Twaun Moore,ORL,25,79,22,57,19.1,6.3,2.5,5.8,42.8,0.7,2.0,35.4,0.9,76.5,0.4,1.4,1.7,1.4,0.7,0.8,0.2,1.3,12.6,0,0,-1.9
6152,2013-14,Dante Cunningham,MIN,27,81,39,42,20.2,6.3,2.9,6.3,46.4,0.0,0.1,0.0,0.8,56.7,1.4,2.7,4.1,1.0,0.5,0.8,0.7,1.8,16.6,2,0,-0.5
6153,2013-14,Luke Babbitt,NOP,25,27,9,18,17.5,6.3,2.2,5.7,39.0,1.3,3.5,37.9,0.7,77.8,0.7,2.6,3.3,1.1,0.6,0.3,0.4,1.9,13.3,0,0,2.6
6154,2013-14,Thabo Sefolosha,OKC,30,61,44,17,26.0,6.3,2.3,5.6,41.5,0.8,2.5,31.6,1.1,76.8,0.8,2.8,3.6,1.5,0.9,1.3,0.3,1.5,16.7,0,0,2.0
6155,2013-14,Quincy Pondexter,MEM,26,15,7,8,18.0,6.3,2.1,5.3,39.2,0.7,2.3,32.4,1.7,80.8,0.7,1.1,1.7,1.3,1.0,0.3,0.1,1.2,10.5,0,0,-7.1
6156,2013-14,Chris Johnson,BOS,24,40,11,29,19.7,6.3,2.1,5.4,39.7,1.1,3.2,33.9,1.1,86.0,0.8,1.7,2.4,0.8,0.6,0.7,0.1,1.6,12.1,0,0,0.4
6157,2013-14,Draymond Green,GSW,24,82,51,31,21.9,6.2,2.3,5.6,40.7,0.7,2.0,33.3,1.5,66.7,1.0,3.9,5.0,1.9,1.1,1.2,0.9,2.8,20.3,4,0,1.8
6158,2013-14,Ray McCallum,SAC,23,45,16,29,19.9,6.2,2.5,6.7,37.7,0.5,1.3,37.3,1.0,74.4,0.4,1.4,1.8,2.7,0.9,0.5,0.2,1.5,13.5,1,0,-2.1
6159,2013-14,Kyle O'Quinn,ORL,24,69,20,49,17.2,6.2,2.7,5.4,50.1,0.0,0.0,0.0,1.2,68.7,1.4,3.8,5.3,1.1,1.1,0.6,1.3,2.4,18.6,2,0,-0.4
6160,2013-14,Jon Leuer,MEM,25,49,24,25,13.1,6.2,2.5,5.0,49.2,0.5,1.0,46.9,1.0,78.7,0.8,2.5,3.2,0.4,0.6,0.4,0.3,1.3,12.0,1,0,-0.3
6161,2013-14,Anthony Tolliver,CHA,29,64,33,31,20.3,6.1,2.0,4.8,42.0,1.6,3.9,41.3,0.6,80.5,0.5,2.1,2.6,0.7,0.4,0.3,0.2,1.3,11.5,0,0,1.2
6162,2013-14,Jeremy Evans,UTA,26,66,23,43,18.3,6.1,2.7,5.0,52.7,0.0,0.0,0.0,1.1,68.0,1.8,2.9,4.7,0.7,0.6,0.6,0.7,2.1,16.1,3,0,-2.7
6163,2013-14,Elliot Williams,PHI,25,67,13,54,17.3,6.0,2.1,5.0,41.5,0.6,1.9,29.6,1.8,73.1,0.4,1.5,1.9,1.1,1.0,0.5,0.0,1.9,10.7,0,0,-5.4
6164,2013-14,Kent Bazemore,LAL,24,67,35,32,13.6,6.0,2.2,5.1,42.9,0.6,1.9,33.6,1.6,60.6,0.1,1.6,1.7,1.4,1.2,0.6,0.2,1.5,11.5,0,0,-3.7
6165,2013-14,Chris Wright,MIL,25,8,1,7,15.7,6.0,2.6,4.4,60.0,0.0,0.1,0.0,1.9,40.0,1.3,1.3,2.5,0.6,0.6,0.9,0.6,2.1,13.8,0,0,-3.1
6166,2013-14,Hollis Thompson,PHI,23,77,18,59,22.6,6.0,2.2,4.8,46.0,0.9,2.2,40.1,0.9,71.2,0.9,2.3,3.2,0.9,0.8,0.7,0.2,1.9,13.0,0,0,-4.7
6167,2013-14,Cody Zeller,CHA,21,82,43,39,17.3,6.0,2.1,4.9,42.6,0.0,0.0,0.0,2.4,73.0,1.4,2.9,4.3,1.1,1.1,0.5,0.5,2.1,14.7,1,0,-1.0
6168,2013-14,Tayshaun Prince,MEM,34,76,46,30,25.6,6.0,2.6,6.5,40.7,0.3,0.9,29.0,0.8,56.7,0.4,2.7,3.1,1.6,0.5,0.5,0.3,0.8,13.8,0,0,0.6
6169,2013-14,Darrell Arthur,DEN,26,68,33,35,17.1,5.9,2.4,6.0,39.5,0.4,0.9,37.5,0.9,85.5,0.8,2.3,3.1,0.9,0.9,0.6,0.7,2.7,13.9,0,0,1.1
6170,2013-14,Kentavious Caldwell-Pope,DET,21,80,28,52,19.8,5.9,2.3,5.8,39.6,0.7,2.3,31.9,0.8,77.0,0.5,1.5,2.0,0.7,0.4,0.9,0.2,1.8,12.2,0,0,-0.8
6171,2013-14,Alexis Ajinca,NOP,26,56,22,34,17.0,5.9,2.4,4.4,54.6,0.0,0.0,0.0,1.2,83.6,1.7,3.3,4.9,0.7,1.1,0.4,0.8,3.3,15.4,3,0,-1.8
6172,2013-14,Omer Asik,HOU,27,48,32,16,20.2,5.8,2.1,4.0,53.2,0.0,0.0,0.0,2.6,61.9,2.1,5.8,7.9,0.5,1.2,0.3,0.8,1.9,18.0,6,0,1.2
6173,2013-14,Elton Brand,ATL,35,73,34,39,19.4,5.7,2.5,4.5,53.9,0.0,0.0,0.0,1.3,64.9,1.3,3.6,4.9,1.0,0.8,0.5,1.2,2.6,17.6,3,0,-0.8
6174,2013-14,Francisco Garcia,HOU,32,55,33,22,19.7,5.7,2.1,5.3,40.1,1.3,3.5,35.8,0.3,52.6,0.4,1.8,2.2,1.1,0.5,0.5,0.6,2.2,12.8,0,0,0.6
6175,2013-14,Andrew Nicholson,ORL,24,76,19,57,15.4,5.7,2.4,5.5,42.9,0.4,1.2,31.5,0.8,82.5,0.7,2.7,3.4,0.3,0.7,0.2,0.3,2.0,11.2,3,0,-2.0
6176,2013-14,Tyler Zeller,CLE,24,70,27,43,15.0,5.7,2.2,4.1,53.8,0.0,0.0,0.0,1.7,71.9,1.5,2.6,4.0,0.5,0.9,0.3,0.5,2.0,12.8,3,0,-0.1
6177,2013-14,Ed Davis,MEM,25,63,38,25,15.2,5.7,2.5,4.6,53.4,0.0,0.0,0.0,1.4,52.8,1.5,2.7,4.1,0.4,0.6,0.3,0.7,1.8,13.5,4,0,0.9
6178,2013-14,Shawne Williams,LAL,28,36,14,22,20.9,5.6,2.0,5.3,38.0,1.2,3.6,32.6,0.6,70.0,0.7,3.9,4.6,0.8,0.6,0.5,0.8,2.6,15.9,1,0,0.7
6179,2013-14,Cartier Martin,ATL,29,59,27,32,14.7,5.6,1.9,4.5,42.0,1.0,2.6,39.1,1.1,73.8,0.2,1.6,1.9,0.6,0.6,0.5,0.1,1.2,9.8,0,0,-2.1
6180,2013-14,Jimmer Fredette,CHI,25,49,20,29,10.6,5.6,2.2,4.6,47.1,0.8,1.7,47.6,0.4,90.5,0.2,0.9,1.1,1.3,1.0,0.3,0.1,0.7,8.9,0,0,-0.5
6181,2013-14,Donatas Motiejunas,HOU,23,62,42,20,15.4,5.5,2.1,4.8,44.3,0.3,1.4,25.0,1.5,60.4,1.0,2.7,3.6,0.5,0.8,0.3,0.3,2.1,11.9,3,0,0.8
6182,2013-14,Travis Outlaw,SAC,29,63,22,41,16.9,5.4,2.1,5.2,39.9,0.7,1.9,35.0,0.8,80.8,0.6,2.1,2.7,0.8,0.4,0.3,0.3,1.5,11.2,1,0,-1.6
6183,2013-14,Robert Sacre,LAL,25,65,20,45,16.8,5.4,2.2,4.6,47.7,0.0,0.0,0.0,1.4,68.1,1.3,2.6,3.9,0.8,0.7,0.4,0.7,2.1,13.9,0,0,-2.4
6184,2013-14,Casper Ware,PHI,24,9,3,6,12.9,5.3,2.0,4.7,42.9,0.8,2.3,33.3,0.7,83.3,0.0,1.0,1.0,1.1,0.6,0.9,0.0,1.2,10.3,0,0,-0.6
6185,2013-14,CJ McCollum,POR,22,38,21,17,12.5,5.3,1.9,4.7,41.6,0.8,2.1,37.5,0.9,67.6,0.2,1.1,1.3,0.7,0.9,0.4,0.1,1.4,8.2,0,0,-0.5
6186,2013-14,Derek Fisher,OKC,39,81,59,22,17.6,5.2,1.7,4.5,39.1,1.1,2.8,38.4,0.9,77.5,0.1,1.4,1.5,1.4,0.6,0.9,0.0,1.9,11.3,0,0,2.9
6187,2013-14,Ben Gordon,CHA,31,19,8,11,14.7,5.2,1.9,5.7,34.3,0.4,1.5,27.6,1.1,81.0,0.2,1.3,1.4,1.1,1.1,0.5,0.1,0.9,9.4,0,0,1.0
6188,2013-14,John Salmons,TOR,34,78,46,32,22.1,5.2,1.9,5.3,36.3,0.8,2.1,38.7,0.7,76.9,0.3,1.8,2.1,1.9,0.7,0.6,0.2,1.6,12.3,0,0,-0.1
6189,2013-14,Gerald Wallace,BOS,31,58,19,39,24.4,5.1,2.0,4.0,50.4,0.3,1.1,29.7,1.7,46.5,0.6,3.0,3.7,2.5,1.7,1.3,0.2,1.4,16.1,1,0,-3.0
6190,2013-14,Cory Joseph,SAS,22,68,52,16,13.8,5.0,1.9,3.9,47.5,0.2,0.6,31.6,1.4,82.3,0.5,1.1,1.6,1.7,0.6,0.5,0.2,1.2,11.0,0,0,0.0
6191,2013-14,Dorell Wright,POR,28,68,48,20,14.5,5.0,1.6,4.4,37.4,1.0,3.0,34.2,1.0,75.4,0.4,2.4,2.8,0.9,0.6,0.3,0.2,0.9,11.0,0,0,0.8
6192,2013-14,Andrei Kirilenko,BKN,33,45,30,15,19.1,5.0,1.8,3.6,51.3,0.0,0.1,20.0,2.6,51.3,1.2,2.0,3.2,1.6,1.2,0.9,0.4,1.4,14.0,1,0,-1.1
