,YR,RK,NAME,POS,TEAM,SALARY
5793,2015-2016Season:,115,Marco Belinelli,SG,Sacramento Kings,"$6,060,606"
5794,2015-2016Season:,116,Gerald Henderson,SG,Portland Trail Blazers,"$6,000,000"
5795,2015-2016Season:,117,Andrew Wiggins,SF,Minnesota Timberwolves,"$5,758,680"
5796,2015-2016Season:,118,Kyle Korver,SG,Atlanta Hawks,"$5,746,479"
5797,2015-2016Season:,119,Karl-Anthony Towns,C,Minnesota Timberwolves,"$5,703,600"
5798,2015-2016Season:,120,Bradley Beal,SG,Washington Wizards,"$5,694,674"
5799,2015-2016Season:,121,Jamal Crawford,SG,LA Clippers,"$5,675,000"
5800,2015-2016Season:,122,Courtney Lee,SG,Charlotte Hornets,"$5,675,000"
5801,2015-2016Season:,123,Martell Webster,SF,New Orleans Pelicans,"$5,613,500"
5802,2015-2016Season:,124,Nikola Mirotic,PF,Chicago Bulls,"$5,543,725"
5803,2015-2016Season:,125,Shaun Livingston,PG,Golden State Warriors,"$5,543,725"
5804,2015-2016Season:,126,Josh McRoberts,PF,Miami Heat,"$5,543,725"
5805,2015-2016Season:,127,Mirza Teletovic,PF,Phoenix Suns,"$5,500,000"
5806,2015-2016Season:,128,PJ Tucker,SF,Phoenix Suns,"$5,500,000"
5807,2015-2016Season:,129,Brandan Wright,F,Memphis Grizzlies,"$5,464,000"
5808,2015-2016Season:,130,Deron Williams,PG,Dallas Mavericks,"$5,378,974"
5809,2015-2016Season:,131,Tim Duncan,C,San Antonio Spurs,"$5,250,000"
5810,2015-2016Season:,132,Nick Young,G,Los Angeles Lakers,"$5,219,169"
5811,2015-2016Season:,133,Zaza Pachulia,C,Dallas Mavericks,"$5,200,000"
5812,2015-2016Season:,134,Victor Oladipo,SG,Orlando Magic,"$5,192,520"
5813,2015-2016Season:,135,Tony Allen,SG,Memphis Grizzlies,"$5,158,539"
5814,2015-2016Season:,136,Jabari Parker,PF,Milwaukee Bucks,"$5,152,440"
5815,2015-2016Season:,137,Dion Waiters,SG,Oklahoma City Thunder,"$5,138,430"
5816,2015-2016Season:,138,D'Angelo Russell,PG,Los Angeles Lakers,"$5,103,120"
5817,2015-2016Season:,139,Chris Kaman,C,Portland Trail Blazers,"$5,016,000"
5818,2015-2016Season:,140,Darren Collison,PG,Sacramento Kings,"$5,013,559"
5819,2015-2016Season:,141,Jonas Jerebko,PF,Boston Celtics,"$5,000,000"
5820,2015-2016Season:,142,C.J. Watson,PG,Orlando Magic,"$5,000,000"
5821,2015-2016Season:,143,JR Smith,SG,Cleveland Cavaliers,"$5,000,000"
5822,2015-2016Season:,144,Marcus Morris,PF,Detroit Pistons,"$5,000,000"
5823,2015-2016Season:,145,Timofey Mozgov,C,Cleveland Cavaliers,"$4,950,000"
5824,2015-2016Season:,146,Trevor Booker,F,Utah Jazz,"$4,775,000"
5825,2015-2016Season:,147,Otto Porter Jr.,"Jr.,",Washington Wizards,"$4,662,960"
5826,2015-2016Season:,148,Jonas Valanciunas,C,Toronto Raptors,"$4,660,482"
5827,2015-2016Season:,149,Joel Embiid,C,Philadelphia 76ers,"$4,626,960"
5828,2015-2016Season:,150,Jahlil Okafor,C,Philadelphia 76ers,"$4,582,680"
5829,2015-2016Season:,151,Kyle Singler,F,Oklahoma City Thunder,"$4,500,000"
5830,2015-2016Season:,152,Mike Dunleavy,SG,Chicago Bulls,"$4,500,000"
5831,2015-2016Season:,153,CJ Miles,SF,Indiana Pacers,"$4,394,225"
5832,2015-2016Season:,154,Alexis Ajinca,C,New Orleans Pelicans,"$4,389,607"
5833,2015-2016Season:,155,Jared Dudley,SF,Washington Wizards,"$4,375,000"
5834,2015-2016Season:,156,Jameer Nelson,G,Denver Nuggets,"$4,345,000"
5835,2015-2016Season:,157,Mario Chalmers,G,Memphis Grizzlies,"$4,300,000"
5836,2015-2016Season:,158,Jason Smith,PF,Orlando Magic,"$4,300,000"
5837,2015-2016Season:,159,J.J. Barea,PG,Dallas Mavericks,"$4,290,000"
5838,2015-2016Season:,160,Damian Lillard,PG,Portland Trail Blazers,"$4,236,287"
5839,2015-2016Season:,161,Cody Zeller,C,Charlotte Hornets,"$4,204,200"
5840,2015-2016Season:,162,Aaron Gordon,PF,Orlando Magic,"$4,171,680"
5841,2015-2016Season:,163,Kristaps Porzingis,PF,New York Knicks,"$4,131,720"
5842,2015-2016Season:,164,Vince Carter,SF,Memphis Grizzlies,"$4,088,019"
5843,2015-2016Season:,165,Devin Harris,PG,Dallas Mavericks,"$4,053,446"
5844,2015-2016Season:,166,Lavoy Allen,F,Indiana Pacers,"$4,050,000"
5845,2015-2016Season:,167,Jordan Hill,C,Indiana Pacers,"$4,000,000"
5846,2015-2016Season:,168,Ian Mahinmi,C,Indiana Pacers,"$4,000,000"
5847,2015-2016Season:,169,Alan Anderson,SG,Washington Wizards,"$4,000,000"
5848,2015-2016Season:,170,Raymond Felton,PG,Dallas Mavericks,"$3,950,313"
5849,2015-2016Season:,171,Nemanja Bjelica,PF,Minnesota Timberwolves,"$3,950,001"
5850,2015-2016Season:,172,Harrison Barnes,SF,Golden State Warriors,"$3,873,398"
5851,2015-2016Season:,173,Marreese Speights,F,Golden State Warriors,"$3,815,000"
5852,2015-2016Season:,174,Alex Len,C,Phoenix Suns,"$3,807,120"
5853,2015-2016Season:,175,Dante Exum,PG,Utah Jazz,"$3,777,720"
5854,2015-2016Season:,176,Nick Collison,F,Oklahoma City Thunder,"$3,750,000"
5855,2015-2016Season:,177,Kyle O'Quinn,C,New York Knicks,"$3,750,000"
5856,2015-2016Season:,178,Mario Hezonja,SF,Orlando Magic,"$3,741,480"
5857,2015-2016Season:,179,Patty Mills,PG,San Antonio Spurs,"$3,578,947"
5858,2015-2016Season:,180,Terrence Ross,SG,Toronto Raptors,"$3,553,917"
5859,2015-2016Season:,181,Matt Barnes,SF,Memphis Grizzlies,"$3,542,500"
5860,2015-2016Season:,182,Will Barton,SG,Denver Nuggets,"$3,533,333"
5861,2015-2016Season:,183,Nerlens Noel,PF,Philadelphia 76ers,"$3,457,800"
5862,2015-2016Season:,184,Marcus Smart,PG,Boston Celtics,"$3,431,040"
5863,2015-2016Season:,185,Evan Turner,SG,Boston Celtics,"$3,425,510"
5864,2015-2016Season:,186,Bojan Bogdanovic,SF,Brooklyn Nets,"$3,425,510"
5865,2015-2016Season:,187,Willie Cauley-Stein,C,Sacramento Kings,"$3,398,280"
5866,2015-2016Season:,188,Quincy Pondexter,SF,San Antonio Spurs,"$3,382,023"
5867,2015-2016Season:,189,Paul Pierce,SF,LA Clippers,"$3,376,000"
5868,2015-2016Season:,190,Anthony Morrow,SG,Oklahoma City Thunder,"$3,344,000"
5869,2015-2016Season:,191,Mike Scott,PF,Atlanta Hawks,"$3,333,333"
5870,2015-2016Season:,192,Drew Gooden,PF,Washington Wizards,"$3,300,000"
5871,2015-2016Season:,193,Andre Drummond,C,Detroit Pistons,"$3,272,091"
5872,2015-2016Season:,194,KJ McDaniels,F,Houston Rockets,"$3,189,794"
5873,2015-2016Season:,195,Ben McLemore,G,Sacramento Kings,"$3,156,600"
5874,2015-2016Season:,196,Randy Foye,SG,Oklahoma City Thunder,"$3,135,000"
5875,2015-2016Season:,197,Julius Randle,C,Los Angeles Lakers,"$3,132,240"
5876,2015-2016Season:,198,Austin Rivers,PG,LA Clippers,"$3,110,796"
5877,2015-2016Season:,199,Emmanuel Mudiay,PG,Denver Nuggets,"$3,102,240"
5878,2015-2016Season:,200,Meyers Leonard,PF,Portland Trail Blazers,"$3,075,880"
5879,2015-2016Season:,201,Norris Cole,PG,New Orleans Pelicans,"$3,036,927"
5880,2015-2016Season:,202,Jeremy Lamb,SG,Charlotte Hornets,"$3,034,356"
5881,2015-2016Season:,203,Anthony Tolliver,PF,Detroit Pistons,"$3,000,000"
5882,2015-2016Season:,204,Jerryd Bayless,PG,Milwaukee Bucks,"$3,000,000"
5883,2015-2016Season:,205,D.J. Augustin,PG,Oklahoma City Thunder,"$3,000,000"
5884,2015-2016Season:,206,Brandon Bass,PF,Los Angeles Lakers,"$3,000,000"
5885,2015-2016Season:,207,John Henson,F,Milwaukee Bucks,"$2,943,221"
5886,2015-2016Season:,208,Tibor Pleiss,C,Utah Jazz,"$2,900,000"
5887,2015-2016Season:,209,Luis Scola,F,Toronto Raptors,"$2,900,000"
5888,2015-2016Season:,210,Maurice Harkless,SF,Portland Trail Blazers,"$2,894,059"
5889,2015-2016Season:,211,Kentavious Caldwell-Pope,SG,Detroit Pistons,"$2,891,760"
5890,2015-2016Season:,212,Nik Stauskas,SG,Philadelphia 76ers,"$2,869,440"
5891,2015-2016Season:,213,Brian Roberts,PG,Charlotte Hornets,"$2,854,940"
5892,2015-2016Season:,214,Udonis Haslem,PF,Miami Heat,"$2,854,940"
5893,2015-2016Season:,215,Kirk Hinrich,SG,Chicago Bulls,"$2,854,940"
5894,2015-2016Season:,216,Dante Cunningham,SF,New Orleans Pelicans,"$2,850,000"
5895,2015-2016Season:,217,Stanley Johnson,SF,Detroit Pistons,"$2,841,960"
5896,2015-2016Season:,218,Furkan Aldemir,PF,Philadelphia 76ers,"$2,836,768"
5897,2015-2016Season:,219,Omri Casspi,F,Sacramento Kings,"$2,836,186"
5898,2015-2016Season:,220,Sonny Weems,SG,Phoenix Suns,"$2,814,000"
5899,2015-2016Season:,221,Bismack Biyombo,C,Toronto Raptors,"$2,814,000"
5900,2015-2016Season:,222,Manu Ginobili,G,San Antonio Spurs,"$2,814,000"
5901,2015-2016Season:,223,Kevin Seraphin,C,New York Knicks,"$2,814,000"
5902,2015-2016Season:,224,Luke Ridnour,PG,Toronto Raptors,"$2,750,000"
5903,2015-2016Season:,225,Trey Burke,PG,Utah Jazz,"$2,658,240"
5904,2015-2016Season:,226,Noah Vonleh,PF,Portland Trail Blazers,"$2,637,720"
5905,2015-2016Season:,227,Tyler Zeller,C,Boston Celtics,"$2,616,975"
5906,2015-2016Season:,228,Frank Kaminsky,PF,Charlotte Hornets,"$2,612,520"
5907,2015-2016Season:,229,Jared Sullinger,C,Boston Celtics,"$2,569,260"
5908,2015-2016Season:,230,CJ McCollum,SG,Portland Trail Blazers,"$2,525,160"
5909,2015-2016Season:,231,Elfrid Payton,PG,Orlando Magic,"$2,505,720"
5910,2015-2016Season:,232,Joel Anthony,PF,Detroit Pistons,"$2,500,000"
5911,2015-2016Season:,233,Leandro Barbosa,G,Golden State Warriors,"$2,500,000"
5912,2015-2016Season:,234,James Johnson,PF,Toronto Raptors,"$2,500,000"
5913,2015-2016Season:,235,Terrence Jones,F,Houston Rockets,"$2,489,530"
5914,2015-2016Season:,236,Justise Winslow,SF,Miami Heat,"$2,481,720"
5915,2015-2016Season:,237,Shelvin Mack,PG,Utah Jazz,"$2,433,333"
5916,2015-2016Season:,238,Michael Carter-Williams,G,Milwaukee Bucks,"$2,399,040"
5917,2015-2016Season:,239,Andrew Nicholson,PF,Orlando Magic,"$2,380,593"
5918,2015-2016Season:,240,Doug McDermott,SF,Chicago Bulls,"$2,380,440"
5919,2015-2016Season:,241,Myles Turner,C,Indiana Pacers,"$2,357,760"
5920,2015-2016Season:,242,Evan Fournier,SG,Orlando Magic,"$2,288,205"
5921,2015-2016Season:,243,Donatas Motiejunas,PF,Houston Rockets,"$2,288,205"
5922,2015-2016Season:,244,Steven Adams,C,Oklahoma City Thunder,"$2,279,040"
5923,2015-2016Season:,245,Aaron Brooks,G,Chicago Bulls,"$2,250,000"
5924,2015-2016Season:,246,Trey Lyles,PF,Utah Jazz,"$2,239,800"
5925,2015-2016Season:,247,Ramon Sessions,G,Washington Wizards,"$2,170,465"
5926,2015-2016Season:,248,Danny Granger,SF,Detroit Pistons,"$2,170,465"
5927,2015-2016Season:,249,Steve Blake,PG,Detroit Pistons,"$2,170,465"
5928,2015-2016Season:,250,Beno Udrih,PG,Memphis Grizzlies,"$2,170,465"
5929,2015-2016Season:,251,Kelly Olynyk,PF,Boston Celtics,"$2,165,160"
5930,2015-2016Season:,252,Zach LaVine,PG,Minnesota Timberwolves,"$2,148,360"
5931,2015-2016Season:,253,Kendall Marshall,PG,Philadelphia 76ers,"$2,144,772"
5932,2015-2016Season:,254,Jeremy Lin,PG,Charlotte Hornets,"$2,139,000"
5933,2015-2016Season:,255,Gary Neal,PG,Washington Wizards,"$2,139,000"
5934,2015-2016Season:,256,Devin Booker,SG,Phoenix Suns,"$2,127,840"
5935,2015-2016Season:,257,Miles Plumlee,C,Milwaukee Bucks,"$2,109,294"
5936,2015-2016Season:,258,Mo Williams,PG,Cleveland Cavaliers,"$2,100,000"
5937,2015-2016Season:,259,David Lee,PF,Dallas Mavericks,"$2,085,671"
5938,2015-2016Season:,260,Shabazz Muhammad,F,Minnesota Timberwolves,"$2,056,920"
5939,2015-2016Season:,261,Joe Ingles,SF,Utah Jazz,"$2,050,000"
5940,2015-2016Season:,262,T.J. Warren,SF,Phoenix Suns,"$2,041,080"
5941,2015-2016Season:,263,Perry Jones,SF,New Orleans Pelicans,"$2,038,206"
5942,2015-2016Season:,264,Cameron Payne,G,Oklahoma City Thunder,"$2,021,520"
5943,2015-2016Season:,265,Festus Ezeli,C,Golden State Warriors,"$2,008,748"
5944,2015-2016Season:,266,DeJuan Blair,C,Washington Wizards,"$2,000,000"
5945,2015-2016Season:,267,Kent Bazemore,SG,Atlanta Hawks,"$2,000,000"
5946,2015-2016Season:,268,Giannis Antetokounmpo,PF,Milwaukee Bucks,"$1,953,960"
5947,2015-2016Season:,269,Adreian Payne,PF,Minnesota Timberwolves,"$1,938,840"
5948,2015-2016Season:,270,Kelly Oubre Jr.,"Jr.,",Washington Wizards,"$1,920,240"
5949,2015-2016Season:,271,Lucas Nogueira,C,Toronto Raptors,"$1,842,000"
5950,2015-2016Season:,272,Jusuf Nurkic,C,Denver Nuggets,"$1,842,000"
5951,2015-2016Season:,273,Terry Rozier,PG,Boston Celtics,"$1,824,360"
5952,2015-2016Season:,274,Dennis Schroder,PG,Atlanta Hawks,"$1,763,400"
5953,2015-2016Season:,275,James Young,G,Boston Celtics,"$1,749,840"
5954,2015-2016Season:,276,Rashad Vaughn,G,Milwaukee Bucks,"$1,733,040"
5955,2015-2016Season:,277,Ryan Kelly,PF,Los Angeles Lakers,"$1,724,250"
5956,2015-2016Season:,278,Joffrey Lauvergne,F,Denver Nuggets,"$1,709,719"
5957,2015-2016Season:,279,Zoran Dragic,SG,Boston Celtics,"$1,706,225"
5958,2015-2016Season:,280,Tyler Ennis,G,Milwaukee Bucks,"$1,662,360"
5959,2015-2016Season:,281,Sam Dekker,SF,Houston Rockets,"$1,646,400"
5960,2015-2016Season:,282,Lance Thomas,SF,New York Knicks,"$1,636,842"
5961,2015-2016Season:,283,Lou Amundson,PF,New York Knicks,"$1,635,476"
5962,2015-2016Season:,284,Sergey Karasev,SG,Brooklyn Nets,"$1,599,840"
5963,2015-2016Season:,285,Gary Harris,SG,Denver Nuggets,"$1,584,480"
5964,2015-2016Season:,286,Jerian Grant,PG,New York Knicks,"$1,572,360"
5965,2015-2016Season:,287,Tony Snell,SG,Chicago Bulls,"$1,535,880"
5966,2015-2016Season:,288,Bruno Caboclo,SF,Toronto Raptors,"$1,524,000"
5967,2015-2016Season:,289,Delon Wright,PG,Toronto Raptors,"$1,509,360"
5968,2015-2016Season:,290,Wayne Ellington,SG,Brooklyn Nets,"$1,500,000"
5969,2015-2016Season:,291,Shane Larkin,G,Brooklyn Nets,"$1,500,000"
5970,2015-2016Season:,292,David West,F,San Antonio Spurs,"$1,499,187"
5971,2015-2016Season:,293,Gorgui Dieng,C,Minnesota Timberwolves,"$1,474,440"
5972,2015-2016Season:,294,Mitch McGary,PF,Oklahoma City Thunder,"$1,463,040"
5973,2015-2016Season:,295,Caron Butler,SF,Sacramento Kings,"$1,449,187"
5974,2015-2016Season:,296,Justin Anderson,SG,Dallas Mavericks,"$1,449,000"
5975,2015-2016Season:,297,Mason Plumlee,PF,Portland Trail Blazers,"$1,415,520"
5976,2015-2016Season:,298,Jordan Adams,SG,Memphis Grizzlies,"$1,404,600"
5977,2015-2016Season:,299,Bobby Portis,PF,Chicago Bulls,"$1,391,160"
5978,2015-2016Season:,300,Andrea Bargnani,C,Brooklyn Nets,"$1,362,897"
5979,2015-2016Season:,301,Solomon Hill,SF,Indiana Pacers,"$1,358,880"
5980,2015-2016Season:,302,Rodney Hood,SG,Utah Jazz,"$1,348,440"
5981,2015-2016Season:,303,Rondae Hollis-Jefferson,SF,Brooklyn Nets,"$1,335,480"
5982,2015-2016Season:,304,Alonzo Gee,SF,New Orleans Pelicans,"$1,320,000"
5983,2015-2016Season:,305,Tim Hardaway Jr.,"Jr.,",Atlanta Hawks,"$1,304,520"
5984,2015-2016Season:,306,Nikola Jokic,C,Denver Nuggets,"$1,300,000"
5985,2015-2016Season:,307,Shabazz Napier,PG,Orlando Magic,"$1,294,440"
5986,2015-2016Season:,308,Tyus Jones,PG,Minnesota Timberwolves,"$1,282,080"
5987,2015-2016Season:,309,Sasha Kaun,C,Cleveland Cavaliers,"$1,276,000"
5988,2015-2016Season:,310,Brandon Rush,SG,Golden State Warriors,"$1,270,964"
5989,2015-2016Season:,311,Cartier Martin,PF,Detroit Pistons,"$1,270,964"
5990,2015-2016Season:,312,Reggie Bullock,SG,Detroit Pistons,"$1,252,440"
5991,2015-2016Season:,313,Clint Capela,C,Houston Rockets,"$1,242,720"
5992,2015-2016Season:,314,Jarell Martin,PF,Memphis Grizzlies,"$1,230,840"
5993,2015-2016Season:,315,Andre Roberson,SG,Oklahoma City Thunder,"$1,210,800"
5994,2015-2016Season:,316,P.J. Hairston,SF,Charlotte Hornets,"$1,201,440"
5995,2015-2016Season:,317,Boban Marjanovic,C,San Antonio Spurs,"$1,200,000"
5996,2015-2016Season:,318,Earl Clark,SF,Brooklyn Nets,"$1,185,784"
5997,2015-2016Season:,319,Reggie Williams,SF,New Orleans Pelicans,"$1,185,784"
5998,2015-2016Season:,320,Rudy Gobert,C,Utah Jazz,"$1,175,880"
5999,2015-2016Season:,321,Jordan Mickey,F,Boston Celtics,"$1,170,960"
6000,2015-2016Season:,322,Toney Douglas,PG,New Orleans Pelicans,"$1,164,858"
6001,2015-2016Season:,323,Archie Goodwin,SG,Phoenix Suns,"$1,160,160"
6002,2015-2016Season:,324,CJ Wilcox,G,LA Clippers,"$1,159,680"
6003,2015-2016Season:,325,Larry Nance Jr.,"Jr.,",Los Angeles Lakers,"$1,155,600"
6004,2015-2016Season:,326,Chris Copeland,SF,Milwaukee Bucks,"$1,150,000"
6005,2015-2016Season:,327,Damjan Rudez,SF,Minnesota Timberwolves,"$1,149,500"
6006,2015-2016Season:,328,RJ Hunter,SG,Boston Celtics,"$1,148,640"
6007,2015-2016Season:,329,Matthew Dellavedova,PG,Cleveland Cavaliers,"$1,147,276"
6008,2015-2016Season:,330,Kyle Anderson,SF,San Antonio Spurs,"$1,142,880"
6009,2015-2016Season:,331,Josh Huestis,F,Oklahoma City Thunder,"$1,140,240"
6010,2015-2016Season:,332,Chris McCullough,F,Brooklyn Nets,"$1,140,240"
6011,2015-2016Season:,333,Kevon Looney,C,Golden State Warriors,"$1,131,960"
6012,2015-2016Season:,334,Wesley Johnson,SF,LA Clippers,"$1,100,602"
6013,2015-2016Season:,335,Luke Babbitt,F,New Orleans Pelicans,"$1,100,602"
6014,2015-2016Season:,336,Henry Walker,SF,Miami Heat,"$1,100,602"
6015,2015-2016Season:,337,Jeremy Evans,F,Dallas Mavericks,"$1,100,602"
6016,2015-2016Season:,338,Cole Aldrich,C,LA Clippers,"$1,100,602"
6017,2015-2016Season:,339,Glenn Robinson III,"III,",Indiana Pacers,"$1,100,000"
6018,2015-2016Season:,340,Richaun Holmes,PF,Philadelphia 76ers,"$1,074,169"
6019,2015-2016Season:,341,Jon Leuer,PF,Phoenix Suns,"$1,035,000"
6020,2015-2016Season:,342,Lester Hudson,SG,LA Clippers,"$1,015,421"
6021,2015-2016Season:,343,James Anderson,SG,Sacramento Kings,"$1,015,421"
6022,2015-2016Season:,344,Jordan Hamilton,SG,New Orleans Pelicans,"$1,015,421"
6023,2015-2016Season:,345,Rakeem Christmas,PF,Indiana Pacers,"$1,007,026"
6024,2015-2016Season:,346,Joe Young,G,Indiana Pacers,"$1,007,026"
6025,2015-2016Season:,347,Robert Covington,SF,Philadelphia 76ers,"$1,000,000"
6026,2015-2016Season:,348,Kris Humphries,PF,Washington Wizards,"$1,000,000"
6027,2015-2016Season:,349,Montrezl Harrell,PF,Houston Rockets,"$1,000,000"
6028,2015-2016Season:,350,Edy Tavares,C,Atlanta Hawks,"$1,000,000"
6029,2015-2016Season:,351,Quincy Acy,F,Sacramento Kings,"$981,348"
6030,2015-2016Season:,352,Jerel McNeal,SG,Phoenix Suns,"$981,348"
6031,2015-2016Season:,353,Hassan Whiteside,C,Miami Heat,"$981,348"
6032,2015-2016Season:,354,John Jenkins,SG,Phoenix Suns,"$981,348"
6033,2015-2016Season:,355,Chris Johnson,SG,Utah Jazz,"$981,348"
6034,2015-2016Season:,356,Thomas Robinson,F,Brooklyn Nets,"$981,348"
6035,2015-2016Season:,357,Pablo Prigioni,PG,LA Clippers,"$947,726"
6036,2015-2016Season:,358,Tayshaun Prince,SF,Minnesota Timberwolves,"$947,276"
6037,2015-2016Season:,359,Anthony Bennett,PF,Toronto Raptors,"$947,276"
6038,2015-2016Season:,360,Troy Daniels,SG,Charlotte Hornets,"$947,276"
6039,2016-2017Season:,1,LeBron James,SF,Cleveland Cavaliers,"$30,963,450"
6040,2016-2017Season:,2,Mike Conley,PG,Memphis Grizzlies,"$26,540,100"
6041,2016-2017Season:,3,Al Horford,C,Boston Celtics,"$26,540,100"
6042,2016-2017Season:,4,Dirk Nowitzki,PF,Dallas Mavericks,"$25,000,000"
6043,2016-2017Season:,5,Carmelo Anthony,F,New York Knicks,"$24,559,380"
6044,2016-2017Season:,6,Damian Lillard,PG,Portland Trail Blazers,"$24,328,425"
6045,2016-2017Season:,7,Chris Bosh,PF,Miami Heat,"$23,741,060"
6046,2016-2017Season:,8,Dwyane Wade,SG,Chicago Bulls,"$23,200,000"
6047,2016-2017Season:,9,Dwight Howard,C,Atlanta Hawks,"$23,180,275"
6048,2016-2017Season:,10,Chris Paul,PG,LA Clippers,"$22,868,827"
6049,2016-2017Season:,11,Chandler Parsons,SF,Memphis Grizzlies,"$22,116,750"
6050,2016-2017Season:,12,Bradley Beal,SG,Washington Wizards,"$22,116,750"
6051,2016-2017Season:,13,Anthony Davis,PF,New Orleans Pelicans,"$22,116,750"
6052,2016-2017Season:,14,Derrick Rose,PG,New York Knicks,"$21,323,252"
6053,2016-2017Season:,15,Marc Gasol,C,Memphis Grizzlies,"$21,165,675"
6054,2016-2017Season:,16,Kevin Love,PF,Cleveland Cavaliers,"$21,165,675"
6055,2016-2017Season:,17,Nicolas Batum,SF,Charlotte Hornets,"$20,869,566"
6056,2016-2017Season:,18,LaMarcus Aldridge,C,San Antonio Spurs,"$20,575,005"
6057,2016-2017Season:,19,Blake Griffin,PF,LA Clippers,"$20,140,839"
6058,2016-2017Season:,20,Paul Millsap,PF,Atlanta Hawks,"$20,072,033"
6059,2016-2017Season:,21,Ryan Anderson,PF,Houston Rockets,"$18,735,364"
6060,2016-2017Season:,22,Allen Crabbe,SG,Portland Trail Blazers,"$18,500,000"
6061,2016-2017Season:,23,Paul George,SF,Indiana Pacers,"$18,314,532"
6062,2016-2017Season:,24,Luol Deng,SF,Los Angeles Lakers,"$18,000,000"
6063,2016-2017Season:,25,Kawhi Leonard,SF,San Antonio Spurs,"$17,638,063"
6064,2016-2017Season:,26,Kyrie Irving,PG,Cleveland Cavaliers,"$17,638,063"
6065,2016-2017Season:,27,Jimmy Butler,SG,Chicago Bulls,"$17,552,209"
6066,2016-2017Season:,28,Tobias Harris,SF,Detroit Pistons,"$17,200,000"
6067,2016-2017Season:,29,Greg Monroe,C,Milwaukee Bucks,"$17,145,838"
6068,2016-2017Season:,30,Enes Kanter,C,Oklahoma City Thunder,"$17,145,838"
6069,2016-2017Season:,31,Wesley Matthews,SG,Dallas Mavericks,"$17,145,838"
6070,2016-2017Season:,32,Joakim Noah,C,New York Knicks,"$17,000,000"
6071,2016-2017Season:,33,Bismack Biyombo,C,Orlando Magic,"$17,000,000"
6072,2016-2017Season:,34,Evan Fournier,SG,Orlando Magic,"$17,000,000"
6073,2016-2017Season:,35,John Wall,PG,Washington Wizards,"$16,957,900"
6074,2016-2017Season:,36,DeMarcus Cousins,C,Sacramento Kings,"$16,957,900"
6075,2016-2017Season:,37,Klay Thompson,SG,Golden State Warriors,"$16,663,575"
6076,2016-2017Season:,38,Evan Turner,SG,Portland Trail Blazers,"$16,393,443"
6077,2016-2017Season:,39,Gordon Hayward,SF,Utah Jazz,"$16,073,140"
6078,2016-2017Season:,40,Timofey Mozgov,C,Los Angeles Lakers,"$16,000,000"
6079,2016-2017Season:,361,Edy Tavares,C,Cleveland Cavaliers,"$1,000,000"
6080,2016-2017Season:,362,Orlando Johnson,SG,Milwaukee Bucks,"$980,431"
6081,2016-2017Season:,363,Xavier Henry,SG,Milwaukee Bucks,"$980,431"
6082,2016-2017Season:,364,James Michael McAdoo,"McAdoo,",Golden State Warriors,"$980,431"
6083,2016-2017Season:,365,Elton Brand,PF,Philadelphia 76ers,"$980,431"
6084,2016-2017Season:,366,Ty Lawson,G,Sacramento Kings,"$980,431"
6085,2016-2017Season:,367,Jarnell Stokes,C,Denver Nuggets,"$980,431"
6086,2016-2017Season:,368,Brian Roberts,PG,Charlotte Hornets,"$980,431"
6087,2016-2017Season:,369,Jerami Grant,SF,Oklahoma City Thunder,"$980,431"
6088,2016-2017Season:,370,Henry Sims,C,Utah Jazz,"$980,431"
6089,2016-2017Season:,371,Nate Wolters,PG,Utah Jazz,"$980,431"
6090,2016-2017Season:,372,Sean Kilpatrick,G,Brooklyn Nets,"$980,431"
6091,2016-2017Season:,373,Will Bynum,PG,Atlanta Hawks,"$980,431"
6092,2016-2017Season:,374,Stephen Zimmerman,C,Orlando Magic,"$950,000"
6093,2016-2017Season:,375,Andrew Harrison,G,Memphis Grizzlies,"$945,000"
6094,2016-2017Season:,376,Raul Neto,PG,Utah Jazz,"$937,800"
6095,2016-2017Season:,377,Malcolm Brogdon,PG,Milwaukee Bucks,"$925,000"
